ID,Area,Feature,User Story,Expected Behavior (derived from code),Source Files,Status,Test Method,Test Result / Errors,Fix Applied,Retest Result
US-001,Shell/Nav,Sidebar Home nav,"As a user, I click the Home icon so I return to the agent canvas.","Clicking Home sets activeNav='home'; canvas is always rendered; any open right panel (store/settings/workflows) closes.",src/components/layout/Sidebar.tsx; src/app/page.tsx,Catalogued,,,,
US-002,Shell/Nav,Sidebar Chat nav,"As a user, I click the Chat icon so I open a chat surface.","Clicking Chat sets activeNav='chat'. EXPECTED: a chat surface appears. ACTUAL RISK: page.tsx renders no panel for activeNav==='chat' (ChatPanel is gated on chatAgentId, not nav) — dead-end.",src/components/layout/Sidebar.tsx; src/app/page.tsx,Catalogued,,,,
US-003,Shell/Nav,Sidebar Workflows nav,"As a user, I click the Workflows icon so I manage workflows.","Clicking Workflows sets activeNav='workflows'; WorkflowsPanel slides in; onClose returns to home.",src/components/layout/Sidebar.tsx; src/components/workflows/WorkflowsPanel.tsx,Catalogued,,,,
US-004,Shell/Nav,Sidebar Store nav,"As a user, I click the Store icon so I browse MCPs/tools/skills.","Clicking Store sets activeNav='store'; StorePanel slides in; onClose returns to home.",src/components/layout/Sidebar.tsx; src/components/store/StorePanel.tsx,Catalogued,,,,
US-005,Shell/Nav,Sidebar Settings nav,"As a user, I click the Settings icon so I configure providers/models.","Clicking Settings sets activeNav='settings'; SettingsPanel opens; onClose returns to home.",src/components/layout/Sidebar.tsx; src/components/settings/SettingsPanel.tsx,Catalogued,,,,
US-006,Shell/Nav,TopBar New Agent button,"As a user, I click + New Agent so I create an agent.","Clicking opens CreateAgentPanel (showCreateAgent=true).",src/components/layout/TopBar.tsx; src/app/page.tsx,Catalogued,,,,
US-007,Shell/Nav,TopBar approval badge,"As a user, I see a badge when approvals are pending.","Amber pulsing badge shows approvalCount when >0; hidden when 0. Count comes from useApprovals().",src/components/layout/TopBar.tsx; src/hooks/useApprovals.ts,Catalogued,,,,
US-008,Shell/Nav,StatusBar agent counts,"As a user, I see running/idle/approval counts in the footer.","StatusBar shows running (green), idle (gray), approval (amber if>0) counts from useAgentCounts/useApprovals.",src/components/layout/StatusBar.tsx; src/hooks/useAgentCounts.ts,Catalogued,,,,
US-009,Shell/Nav,StatusBar metrics,"As a user, I see LLM calls/cost/models/tools metrics.","StatusBar shows llmCallsToday, estimatedCost, modelsConnected, toolsActive. RISK: page.tsx hardcodes llmCallsToday=0, estimatedCost=0, toolsActive=0 (never wired); only modelsConnected is live.",src/components/layout/StatusBar.tsx; src/app/page.tsx,Catalogued,,,,
US-010,Vault,First-run vault setup,"As a desktop user, on first launch a key is generated and stored in my OS keychain.","VaultGate detects no passphrase, generates one, stores in keychain (vault-passphrase), opens SQLCipher DB, shows setup spinner, then renders app.",src/components/vault/VaultGate.tsx; src/lib/storage/db.ts; src-tauri/src/commands/vault.rs,Catalogued,,,,
US-011,Vault,Vault unlock existing,"As a returning desktop user, my encrypted DB unlocks on launch.","VaultGate retrieves passphrase, runs PRAGMA key before migrations, shows decrypt spinner, renders app on success.",src/components/vault/VaultGate.tsx; src/lib/storage/db.ts,Catalogued,,,,
US-012,Vault,Vault error + retry,"As a user, if unlock fails I see an error and can retry.","On vault error VaultGate shows error icon + message + Retry button that re-attempts unlock.",src/components/vault/VaultGate.tsx,Catalogued,,,,
US-013,Vault,Web-mode bypass,"As a web-mode user, the vault gate does not block me.","When __TAURI_INTERNALS__ absent, VaultGate renders children directly (degraded shell, no native persistence).",src/components/vault/VaultGate.tsx,Catalogued,,,,
US-014,Canvas,View agents as cards,"As a user, I see all my agents as cards on the canvas.","On load initDb + AgentRepository.findAll() populates agents; each renders as an AgentCardNode in React Flow.",src/app/page.tsx; src/components/canvas/AgentCanvas.tsx; src/components/canvas/AgentCard.tsx,Catalogued,,,,
US-015,Canvas,Drag agent persists position,"As a user, I drag an agent card and its position is saved.","Dragging updates node position; onNodeDragStop persists canvas_x/canvas_y via AgentRepository.updatePosition.",src/components/canvas/AgentCanvas.tsx; src/lib/storage/repositories/agents.ts,Catalogued,,,,
US-016,Canvas,Pan/zoom + viewport persistence,"As a user, my canvas pan/zoom is remembered.","Canvas loads saved viewport from canvas_state on mount; persists viewport changes.",src/components/canvas/AgentCanvas.tsx; src/lib/canvas/persistence.ts,Catalogued,,,,
US-017,Canvas,Agent card status display,"As a user, I see each agent's live status with color.","Card shows status dot+label (IDLE gray / RUNNING emerald glow / APPROVAL amber pulse / ERROR red / STOPPED gray) from useAgentStatus.",src/components/canvas/AgentCard.tsx; src/hooks/useAgentStatus.ts,Catalogued,,,,
US-018,Canvas,Agent card action feed,"As a user, I see the latest agent actions on its card.","ActionFeed shows last 4 actions (info/warn/success/error icons) from useAgentActions; auto-scrolls.",src/components/canvas/ActionFeed.tsx; src/hooks/useAgentActions.ts,Catalogued,,,,
US-019,Canvas,Open chat from card,"As a user, I double-click an agent card to chat with it.","Double-click (or Open) calls onOpenChat(agentId) -> sets chatAgentId -> ChatPanel opens.",src/components/canvas/AgentCardNode.tsx; src/app/page.tsx,Catalogued,,,,
US-020,Canvas,Edit from card,"As a user, I click the pencil on a card to edit the agent.","Edit button calls onEdit(agentId) -> EditAgentPanel opens for that agent.",src/components/canvas/AgentCard.tsx; src/app/page.tsx,Catalogued,,,,
